1000 4974
87 605 6
87 352 10
87 907 8
88 89 7
88 791 10
88 970 4
88 269 9
88 537 7
89 90 5
89 251 2
89 567 8
89 289 8
89 283 7
89 509 4
89 877 10
89 422 9
89 148 4
90 91 2
90 136 7
90 287 7
90 302 10
90 76 1
90 748 7
90 943 2
90 893 8
91 92 4
91 878 8
91 446 5
91 191 4
91 7 7
92 93 10
92 662 8
92 671 6
92 790 3
93 94 6
93 765 2
93 810 7
93 24 9
93 39 4
93 407 6
93 942 5
93 239 1
93 228 7
93 257 6
93 664 8
94 95 4
94 852 2
94 501 8
94 110 5
94 729 4
94 512 6
95 96 8
95 927 6
95 358 4
95 936 9
95 59 10
95 335 1
96 97 7
96 547 3
96 416 7
96 787 5
96 135 2
97 98 8
97 338 7
97 159 8
98 99 3
98 686 3
98 518 3
98 66 8
99 100 5
99 443 3
99 941 3
99 244 7
99 182 8
100 101 3
100 999 6
100 449 8
100 205 4
100 117 1
100 842 8
100 940 9
101 102 4
101 478 6
101 448 4
101 11 4
101 234 7
102 103 9
102 671 10
102 703 6
102 954 3
102 48 1
102 408 1
103 104 9
103 254 4
104 105 5
104 601 5
104 385 10
104 340 4
104 334 6
105 106 10
105 819 9
105 474 2
105 212 9
106 107 7
106 150 5
106 831 6
106 418 2
106 321 6
106 133 9
106 414 7
107 108 10
107 361 9
107 427 10
107 856 9
107 702 8
107 759 1
108 109 7
108 303 7
109 110 6
109 117 8
110 111 4
110 951 6
110 94 1
110 139 5
110 536 7
110 573 2
110 811 8
110 918 8
111 112 3
111 703 8
111 868 9
111 678 1
111 776 7
111 886 5
112 113 9
112 608 9
112 160 2
112 565 10
112 463 8
112 586 9
112 613 7
113 114 8
113 882 5
114 115 2
114 441 10
114 434 4
114 65 10
114 793 6
114 929 8
114 918 5
114 393 6
115 116 1
116 117 2
116 524 2
116 396 8
116 688 7
116 758 1
116 487 8
116 706 1
117 118 3
117 764 2
117 984 3
117 955 10
117 269 8
117 357 6
117 804 2
117 100 4
117 724 8
117 703 6
117 109 10
118 119 3
118 377 10
118 415 1
119 120 7
119 505 4
119 852 3
119 707 8
119 757 1
119 528 4
120 121 10
120 697 4
120 265 2
120 610 6
120 244 6
121 122 2
121 269 5
121 245 5
121 887 4
121 872 1
121 771 8
121 688 3
121 197 2
122 123 7
122 324 1
122 690 1
122 25 8
122 217 9
123 124 7
123 336 8
123 382 1
123 873 3
123 406 4
123 784 5
124 125 10
124 549 6
124 953 7
124 1000 10
124 281 3
125 126 8
125 309 4
125 588 9
125 581 9
125 943 1
126 127 9
126 205 2
126 534 8
127 128 5
127 390 5
127 43 1
128 129 9
128 280 7
128 952 3
129 130 1
129 806 10
129 76 2
129 641 5
129 276 1
130 131 2
130 54 9
130 36 4
130 381 2
130 44 7
130 709 3
130 589 5
131 132 9
131 746 4
131 521 2
131 33 10
132 133 5
132 900 9
132 759 5
133 134 6
133 610 2
133 630 7
133 106 7
133 950 10
134 135 2
134 676 9
135 136 5
135 96 8
136 137 7
136 90 3
136 608 4
136 711 2
136 397 10
136 934 10
136 713 1
136 631 5
136 368 5
136 920 5
137 138 3
137 42 10
138 139 8
138 442 6
138 398 4
138 476 9
138 436 8
138 512 9
138 742 1
139 140 1
139 788 6
139 110 1
139 800 9
139 993 9
139 912 5
140 141 5
140 497 7
140 331 7
140 297 2
140 999 3
140 288 8
141 142 9
141 786 5
141 232 2
141 40 5
141 543 6
141 392 3
141 206 6
141 168 4
141 330 4
141 14 5
142 143 3
143 144 9
143 812 8
143 174 5
143 649 5
143 695 9
143 856 10
144 145 2
144 738 9
144 192 6
144 771 2
144 37 4
145 146 5
146 147 9
146 759 1
146 592 5
147 148 10
147 870 10
148 149 4
148 740 3
148 774 10
148 554 7
148 89 5
149 150 3
149 55 1
149 844 10
149 38 10
149 269 7
150 151 6
150 106 4
150 760 5
150 256 4
150 639 1
150 60 8
151 152 3
151 58 3
152 153 9
152 793 1
152 623 3
152 23 3
152 190 6
152 362 5
152 382 8
152 734 7
153 154 9
153 621 9
153 419 7
153 973 2
153 993 1
153 677 9
153 669 1
154 155 1
154 943 1
154 425 10
154 193 4
155 156 10
155 981 1
155 725 4
155 354 1
155 771 2
155 509 9
156 157 6
156 423 4
156 51 9
157 158 8
157 977 2
157 531 3
157 490 10
157 285 2
157 580 10
158 159 1
158 620 6
158 275 3
158 951 6
158 195 6
159 160 2
159 218 4
159 97 1
159 224 4
160 161 6
160 112 3
160 365 5
160 633 7
160 311 1
160 494 9
161 162 5
161 547 4
161 809 10
162 163 4
162 773 10
162 377 2
162 192 10
162 940 2
162 281 2
162 181 8
163 164 1
163 896 5
163 783 2
163 645 1
163 562 7
164 165 4
164 782 9
164 315 9
164 457 10
164 181 1
165 166 10
165 750 2
165 189 4
165 399 1
165 71 9
166 167 2
166 331 4
166 352 4
166 264 5
167 168 2
167 403 10
167 339 5
167 307 4
167 875 10
167 890 3
167 999 5
168 169 8
168 509 6
168 141 4
168 55 5
169 170 2
169 336 9
169 919 3
169 450 4
169 283 2
170 171 9
170 631 3
170 701 3
170 236 2
171 172 3
171 711 5
171 569 5
171 993 8
171 216 2
171 812 3
171 433 5
171 980 3
172 173 3
172 446 5
172 85 10
172 328 6
172 972 4
172 189 1
172 16 10
172 37 10
172 476 7
173 174 8
173 472 3
173 296 10
173 552 5
173 947 10
173 714 6
174 175 9
174 143 5
174 517 6
174 691 1
174 359 10
174 587 1
175 176 3
175 492 10
175 654 5
175 262 5
175 626 2
176 177 5
176 821 10
176 675 10
176 720 8
176 251 5
177 178 9
177 463 2
177 633 10
177 648 1
178 179 10
178 617 3
178 30 4
178 749 3
178 986 2
178 500 10
178 679 3
178 608 2
179 180 7
179 529 3
179 725 9
179 833 5
179 619 3
180 181 4
180 81 10
180 206 3
180 626 7
180 835 5
180 268 9
180 664 9
180 997 3
180 425 8
181 182 9
181 568 1
181 164 1
181 162 1
182 183 4
182 975 8
182 735 1
182 747 1
182 457 10
182 460 3
182 99 10
183 184 5
183 551 7
183 427 5
183 452 2
183 661 8
183 397 6
184 185 7
184 952 6
184 229 9
184 380 9
184 26 10
184 402 10
184 8 10
184 504 4
185 186 6
185 280 5
185 974 4
185 945 7
185 586 3
185 828 4
185 639 9
186 187 8
186 852 10
186 301 2
186 688 10
186 642 3
186 819 9
187 188 9
187 787 3
187 617 6
188 189 8
188 383 3
188 276 8
188 503 5
189 190 2
189 773 9
189 939 9
189 165 10
189 511 7
189 172 3
189 379 9
190 191 4
190 27 10
190 152 1
191 192 4
191 736 6
191 443 7
191 656 7
191 996 2
191 91 9
191 853 7
192 193 2
192 144 8
192 457 1
192 162 6
192 581 6
193 194 6
193 154 9
193 769 7
193 423 3
193 504 1
193 798 3
193 569 7
193 852 10
194 195 1
194 960 2
194 766 7
194 264 1
194 383 9
194 65 1
195 196 10
195 652 5
195 960 8
195 836 4
195 198 9
195 158 8
196 197 9
196 677 7
197 198 4
197 496 5
197 247 9
197 498 1
197 121 9
198 199 10
198 195 4
198 35 1
199 200 4
199 523 6
199 55 3
199 527 2
200 201 1
200 372 9
200 911 2
200 293 10
200 789 6
200 657 9
200 404 6
201 202 2
201 338 4
201 458 6
202 203 1
203 204 4
203 844 7
203 67 3
203 744 10
204 205 2
204 624 4
205 206 1
205 837 3
205 126 3
205 667 6
205 430 4
205 100 1
205 755 4
205 891 4
206 207 6
206 180 9
206 378 10
206 141 7
206 215 10
206 531 1
206 809 10
206 329 5
206 951 7
207 208 2
207 301 4
207 826 3
207 656 5
208 209 9
208 587 9
208 967 10
208 17 9
208 855 4
208 984 10
208 824 6
209 210 4
209 349 10
209 339 2
209 937 6
209 560 9
210 211 5
210 8 4
210 776 3
211 212 8
211 531 10
211 543 4
211 742 1
212 213 4
212 69 2
212 834 10
212 685 6
212 669 3
212 105 6
213 214 9
213 532 6
213 985 3
214 215 3
214 682 7
215 216 10
215 281 10
215 206 5
215 758 9
215 713 1
216 217 10
216 667 7
216 605 3
216 691 10
216 171 7
217 218 8
217 936 7
217 752 1
217 122 8
218 219 4
218 679 1
218 159 8
219 220 8
219 2 2
220 221 7
220 627 5
220 363 5
220 521 7
221 222 4
221 41 1
221 42 3
221 834 5
222 223 2
222 601 6
222 460 10
222 951 10
222 883 8
223 224 2
223 491 4
223 881 2
223 506 7
223 244 8
223 837 3
224 225 7
224 560 2
224 301 9
224 159 9
225 226 6
225 617 9
225 743 5
225 476 4
226 227 7
226 405 10
226 980 3
226 270 2
226 908 5
226 862 6
227 228 7
227 969 10
227 342 3
227 630 3
227 424 5
227 655 10
227 878 4
228 229 8
228 380 2
228 408 3
228 308 6
228 93 5
228 801 5
229 230 1
229 184 1
229 763 5
229 520 7
229 402 5
230 231 2
230 384 6
230 521 4
230 979 6
231 232 1
232 233 7
232 827 7
232 141 3
232 711 6
232 364 7
232 4 7
233 234 6
233 825 2
234 235 2
234 739 1
234 365 9
234 20 3
234 101 4
235 236 4
235 393 2
235 440 7
235 703 5
235 317 5
236 237 4
236 170 9
236 798 2
237 238 4
237 660 5
237 612 9
237 743 7
237 611 4
238 239 9
238 817 7
238 944 7
238 971 4
239 240 8
239 654 2
239 555 6
239 785 5
239 93 3
239 325 9
239 263 5
240 241 3
240 877 7
240 692 1
240 450 4
241 242 7
241 3 1
241 746 2
241 443 10
242 243 3
242 383 2
242 824 7
242 649 7
243 244 5
243 391 10
243 310 3
243 607 6
243 270 8
244 245 8
244 99 1
244 524 5
244 223 10
244 120 1
245 246 4
245 715 7
245 547 8
245 121 2
245 671 1
245 329 2
245 424 4
245 422 10
245 343 2
246 247 2
246 641 10
247 248 8
247 585 7
247 354 10
247 870 4
247 197 10
247 339 5
247 577 9
247 428 3
247 508 9
248 249 9
248 736 3
248 478 2
248 382 8
249 250 2
249 52 9
249 937 4
249 74 5
249 47 1
250 251 1
250 714 4
250 982 1
250 23 3
251 252 9
251 544 7
251 825 7
251 759 1
251 89 7
251 176 2
252 253 1
252 899 9
253 254 2
253 818 2
253 909 7
254 255 4
254 725 8
254 461 2
254 103 5
254 41 5
255 256 3
255 429 6
255 788 3
255 330 6
255 295 2
256 257 7
256 150 6
256 710 2
257 258 8
257 554 2
257 894 8
257 700 1
257 711 8
257 576 10
257 93 3
258 259 8
258 967 4
258 814 2
258 386 4
258 446 10
259 260 4
259 291 3
259 835 6
259 675 3
259 471 8
259 855 2
260 261 7
260 38 4
260 496 10
260 784 8
261 262 1
261 626 4
262 263 3
262 683 1
262 175 1
263 264 7
263 20 3
263 806 2
263 554 5
263 239 2
264 265 1
264 936 8
264 194 1
264 980 10
264 879 2
264 166 2
265 266 7
265 120 7
265 890 2
266 267 5
266 601 1
266 883 9
266 733 1
266 866 10
267 268 8
267 840 3
267 600 5
267 565 9
267 809 8
268 269 5
268 393 4
268 670 6
268 369 9
268 299 7
268 876 9
268 180 7
268 802 4
269 270 7
269 121 8
269 117 9
269 88 7
269 149 9
269 308 8
270 271 9
270 66 2
270 243 5
270 226 7
271 272 8
271 550 2
271 393 8
271 476 1
271 570 3
271 379 4
271 658 1
272 273 3
272 486 10
272 677 5
272 894 4
273 274 4
273 795 7
273 542 1
274 275 5
274 821 2
274 772 5
274 769 3
274 621 10
274 277 5
275 276 4
275 387 10
275 158 7
275 505 3
275 794 9
275 331 5
275 900 2
276 277 1
276 858 1
276 747 7
276 668 7
276 188 4
276 129 8
276 421 9
277 278 10
277 398 1
277 638 10
277 274 2
277 999 6
278 279 9
278 48 2
278 846 2
278 656 8
278 702 6
279 280 1
279 713 2
279 464 2
279 958 8
280 281 6
280 185 6
280 128 6
280 480 2
280 650 8
281 282 1
281 378 8
281 215 3
281 162 1
281 124 7
282 283 1
282 640 10
282 446 2
282 34 9
283 284 10
283 408 2
283 413 3
283 89 6
283 832 1
283 169 3
284 285 8
284 880 3
284 888 3
284 661 2
284 883 5
284 546 6
284 945 6
285 286 9
285 157 5
286 287 9
286 771 2
287 288 3
287 729 1
287 457 3
287 90 3
287 972 3
288 289 1
288 386 6
288 864 8
288 659 3
288 140 2
289 290 9
289 507 10
289 89 7
290 291 2
290 744 5
290 887 6
290 628 7
291 292 3
291 259 10
291 909 8
292 293 2
292 626 4
292 86 3
292 798 1
292 29 7
292 635 2
292 800 6
292 611 1
293 294 10
293 550 1
293 662 1
293 899 7
293 200 1
294 295 2
294 33 3
294 18 9
294 519 7
294 475 3
294 481 9
294 497 2
295 296 4
295 923 3
295 992 5
295 255 7
296 297 7
296 790 8
296 173 8
296 13 7
297 298 2
297 516 10
297 587 5
297 140 8
297 918 3
297 299 9
298 299 10
298 913 5
298 52 10
298 44 5
298 726 1
299 300 4
299 13 7
299 268 6
299 451 7
299 400 10
299 297 2
300 301 10
300 483 3
300 922 10
301 302 10
301 207 1
301 559 2
301 186 8
301 224 10
302 303 1
302 544 9
302 90 8
302 349 2
302 556 8
302 479 2
303 304 10
303 589 1
303 932 7
303 865 2
303 810 4
303 108 2
303 663 7
303 461 9
304 305 2
304 45 6
304 34 5
305 306 7
306 307 10
306 572 5
306 10 10
306 701 2
306 424 1
306 654 6
307 308 10
307 655 7
307 167 10
307 496 2
307 81 7
307 10 7
307 579 6
307 584 5
308 309 9
308 329 10
308 69 2
308 998 8
308 520 9
308 228 4
308 269 2
309 310 6
309 125 1
309 488 9
310 311 5
310 243 9
310 694 9
310 641 9
310 538 2
311 312 4
311 647 10
311 980 1
311 160 1
311 454 5
312 313 6
312 804 4
312 855 4
313 314 4
313 537 1
313 686 8
314 315 5
314 603 2
315 316 7
315 164 7
316 317 8
316 598 10
316 463 5
316 375 7
316 979 7
316 26 7
317 318 5
317 408 8
317 683 3
317 556 8
317 235 4
317 706 9
317 316 5
318 319 8
318 473 8
318 467 8
319 320 6
319 727 9
319 5 10
320 321 2
320 379 10
320 352 8
320 805 8
320 365 4
321 322 1
321 438 6
321 883 6
321 106 5
321 5 4
321 738 10
322 323 8
322 666 5
322 980 3
322 491 7
322 671 9
322 363 4
323 324 10
323 811 3
323 505 10
323 925 6
324 325 10
324 884 3
324 122 8
324 444 7
324 828 3
324 820 6
324 706 1
324 738 5
324 695 1
325 326 2
325 978 9
325 492 6
325 669 5
325 239 6
326 327 2
326 763 8
326 498 8
326 860 3
326 641 7
327 328 9
327 592 10
327 992 8
327 612 4
327 21 2
327 784 7
327 563 3
328 329 4
328 172 2
328 677 1
328 951 1
329 330 9
329 308 4
329 245 9
329 206 4
330 331 5
330 620 8
330 795 5
330 255 7
330 904 7
330 657 2
330 141 1
331 332 3
331 885 6
331 166 6
331 275 6
331 140 3
331 894 6
332 333 6
332 17 3
332 489 1
332 750 8
332 702 10
333 334 2
333 48 5
333 730 10
334 335 4
334 375 8
334 878 5
334 104 10
334 430 4
335 336 6
335 550 10
335 95 10
336 337 5
336 123 1
336 82 5
336 954 10
336 528 7
336 169 8
336 795 2
336 507 1
336 445 10
337 338 3
337 873 7
337 367 8
338 339 8
338 576 7
338 97 9
338 201 7
338 460 9
338 717 10
339 340 9
339 424 2
339 167 8
339 209 8
339 574 7
339 247 1
339 478 3
339 975 3
339 854 6
340 341 5
340 690 2
340 394 3
340 104 4
340 680 6
340 702 2
340 752 6
340 663 5
341 342 10
341 566 9
341 500 6
341 62 5
342 343 9
342 227 2
342 84 10
342 502 7
342 699 5
343 344 1
343 441 10
343 763 6
343 245 9
344 345 9
344 974 7
344 935 3
344 918 7
345 346 5
345 678 3
345 608 9
345 66 6
345 85 8
346 347 2
346 863 10
346 537 3
347 348 3
348 349 5
348 848 8
348 998 3
348 814 6
348 385 9
348 38 6
349 350 2
349 209 3
349 620 10
349 302 9
349 68 10
349 944 3
350 351 2
350 364 5
350 919 7
351 352 9
351 76 7
351 924 8
351 835 2
351 807 4
352 353 3
352 320 4
352 713 7
352 166 6
352 15 5
352 87 3
353 354 5
353 685 7
353 793 7
353 21 7
353 609 1
354 355 5
354 247 2
354 155 8
354 704 3
354 360 5
355 356 10
355 947 8
355 472 5
355 680 7
355 685 4
356 357 4
356 404 3
356 931 9
356 19 6
356 486 8
357 358 6
357 117 8
357 883 2
357 356 5
357 901 7
357 375 6
357 787 10
358 359 4
358 95 4
359 360 5
359 939 7
359 565 3
359 604 10
359 174 8
359 574 4
360 361 9
360 7 3
360 546 5
360 740 4
360 889 10
360 354 8
361 362 8
361 107 10
361 58 2
361 46 6
361 780 8
362 363 5
362 598 1
362 416 8
362 920 5
362 152 8
363 364 1
363 895 7
363 693 5
363 568 2
363 220 3
363 322 10
364 365 2
364 350 9
364 232 3
365 366 7
365 234 7
365 160 3
365 661 3
365 320 6
366 367 5
366 883 1
366 806 10
367 368 1
367 16 10
367 337 10
367 75 6
368 369 1
368 384 7
368 794 5
368 962 4
368 136 4
369 370 6
369 268 8
369 456 2
369 821 6
369 861 6
369 574 9
369 985 8
370 371 3
370 999 9
370 27 10
370 671 2
370 56 7
371 372 5
371 19 6
371 419 3
371 634 9
372 373 3
372 200 5
373 374 8
373 382 5
373 846 1
373 935 3
373 661 4
374 375 9
374 750 3
374 693 4
375 376 7
375 334 4
375 560 3
375 579 5
375 316 5
375 357 4
376 377 9
376 465 1
376 51 10
376 911 10
376 35 1
377 378 1
377 118 5
377 162 5
377 820 2
378 379 2
378 689 5
378 59 2
378 479 9
378 206 5
378 476 8
378 281 9
378 920 7
379 380 2
379 320 6
379 271 1
379 64 1
379 189 4
380 381 3
380 465 7
380 707 8
380 868 9
380 907 7
380 431 9
380 184 9
380 228 10
381 382 9
381 896 2
381 455 2
381 681 3
381 130 5
381 866 7
381 995 5
382 383 1
382 373 7
382 123 9
382 919 6
382 248 10
382 65 8
382 152 9
382 396 5
382 798 8
383 384 6
383 242 7
383 426 9
383 188 9
383 749 6
383 535 1
383 194 7
383 702 2
383 525 10
384 385 10
384 368 3
384 230 1
384 457 8
384 804 1
385 386 9
385 83 9
385 463 2
385 104 8
385 8 6
385 785 9
385 348 3
385 673 10
386 387 3
386 573 3
386 612 3
386 288 7
386 258 9
386 797 3
387 388 7
387 275 10
387 809 8
387 42 7
388 389 3
388 903 9
388 670 10
388 395 3
389 390 1
389 545 4
389 626 10
389 752 3
389 700 7
390 391 5
390 546 4
390 824 6
390 127 9
390 521 2
390 564 3
391 392 6
391 243 6
391 843 6
391 949 7
391 938 2
391 877 3
391 446 9
392 393 1
392 913 7
392 141 3
392 31 3
392 801 6
393 394 6
393 973 10
393 268 8
393 589 3
393 235 2
393 271 10
393 56 2
393 114 8
394 395 4
394 874 8
394 340 2
394 748 7
395 396 4
395 856 7
395 388 2
395 790 8
395 915 6
396 397 2
396 680 3
396 76 8
396 116 4
396 50 7
396 382 1
397 398 6
397 651 5
397 136 7
397 674 10
397 839 9
397 900 9
397 873 8
397 529 1
397 731 9
397 183 3
398 399 9
398 138 5
398 626 7
398 429 10
398 277 3
398 570 7
398 418 7
398 481 8
398 677 5
399 400 7
399 758 6
399 165 2
399 65 9
400 401 10
400 21 1
400 299 10
400 681 3
401 402 3
401 872 10
401 765 5
401 83 5
402 403 4
402 229 10
402 184 10
403 404 3
403 167 5
403 424 6
404 405 3
404 611 9
404 356 8
404 806 3
404 200 8
405 406 7
405 226 1
405 918 3
405 842 1
405 686 10
405 448 3
405 668 10
406 407 1
406 81 6
406 972 10
406 641 5
406 526 1
406 911 6
406 123 1
406 753 1
406 742 10
407 408 3
407 883 1
407 857 3
407 938 4
407 815 6
407 993 6
407 651 2
407 599 2
407 93 9
407 697 7
407 983 1
408 409 6
408 283 4
408 528 8
408 317 9
408 804 8
408 987 6
408 228 10
408 102 3
409 410 7
409 999 6
410 411 5
410 911 7
410 585 4
411 412 5
411 53 10
411 977 8
411 410 8
411 875 8
412 413 3
412 522 1
412 517 6
413 414 2
413 783 1
413 528 5
413 283 10
413 837 4
414 415 7
414 440 8
414 106 1
414 953 1
414 868 3
414 447 9
415 416 1
415 118 6
415 975 9
416 417 8
416 983 10
416 96 7
416 362 6
417 418 4
418 419 4
418 962 5
418 106 1
418 398 8
419 420 8
419 665 3
419 794 6
419 153 5
419 702 8
419 371 2
419 34 5
420 421 6
420 714 9
420 721 3
420 465 2
421 422 5
421 788 7
421 851 3
421 276 10
422 423 4
422 942 8
422 13 9
422 245 3
422 89 8
422 593 6
423 424 4
423 156 7
423 617 9
423 928 9
423 193 2
423 974 4
423 771 4
424 425 6
424 339 8
424 227 5
424 47 10
424 306 3
424 403 8
424 540 4
424 245 10
425 426 4
425 453 4
425 55 7
425 154 3
425 831 6
425 424 1
425 180 9
426 427 7
426 748 2
426 451 8
426 383 8
426 526 10
426 557 9
427 428 6
427 992 9
427 107 8
427 183 3
427 993 9
428 429 5
428 904 3
428 738 3
428 247 10
428 861 5
429 430 2
429 255 3
429 398 3
429 989 9
429 929 7
429 851 2
429 624 4
429 5 9
429 470 6
430 431 5
430 465 6
430 655 10
430 205 9
430 701 10
430 718 6
430 334 6
430 652 6
431 432 6
431 678 2
431 380 1
432 433 9
433 434 7
433 171 10
434 435 9
434 114 5
434 719 7
434 917 7
434 697 1
435 436 6
435 678 10
435 566 8
436 437 1
436 138 5
436 35 7
437 438 2
437 668 10
437 994 5
438 439 5
438 321 5
438 777 2
438 624 6
439 440 3
439 748 4
440 441 10
440 590 7
440 2 10
440 992 8
440 672 2
440 827 9
440 414 7
440 235 8
441 442 5
441 620 2
441 463 4
441 114 5
441 765 3
441 81 3
441 343 3
441 931 3
442 443 1
442 138 5
442 966 3
442 804 7
443 444 2
443 99 6
443 191 10
443 241 7
444 445 10
444 678 4
444 324 1
445 446 7
445 866 10
445 912 1
445 793 3
445 336 4
446 447 6
446 282 1
446 172 7
446 679 3
446 700 3
446 91 2
446 537 9
446 391 4
446 258 6
447 448 6
447 604 7
447 414 2
448 449 7
448 865 2
448 851 4
448 101 2
448 716 1
448 405 4
449 450 10
449 739 7
449 817 5
449 100 6
450 451 9
450 240 9
450 11 4
450 169 10
451 452 2
451 70 8
451 426 8
451 477 5
451 299 5
451 677 4
452 453 7
452 808 10
452 20 7
452 48 2
452 183 8
453 454 10
453 76 10
453 425 5
454 455 4
454 642 3
454 311 3
454 823 3
455 456 5
455 707 8
455 381 10
455 471 8
455 52 3
456 457 1
456 974 4
456 369 5
456 697 1
456 909 10
456 739 10
456 469 5
457 458 7
457 618 7
457 384 7
457 287 1
457 192 5
457 182 8
457 164 3
457 796 8
458 459 1
458 552 8
458 539 6
458 35 1
458 12 5
458 802 3
458 201 4
458 675 3
459 460 9
460 461 9
460 797 6
460 631 1
460 571 9
460 182 2
460 222 8
460 338 3
461 462 4
461 928 9
461 478 6
461 254 3
461 607 7
461 303 5
461 483 1
462 463 6
462 837 1
463 464 7
463 441 7
463 177 8
463 385 2
463 316 8
463 76 1
463 112 1
463 850 5
464 465 2
464 279 4
464 825 3
464 834 10
464 633 10
465 466 6
465 380 9
465 430 3
465 75 1
465 627 10
465 376 9
465 420 8
465 500 1
466 467 10
466 657 9
466 974 8
466 865 9
466 1000 3
467 468 6
467 956 6
467 518 1
467 509 6
467 746 9
467 318 8
468 469 2
468 866 5
468 1 7
468 52 6
469 470 5
469 990 1
469 845 4
469 738 4
469 456 10
470 471 9
470 659 1
470 940 1
470 691 2
470 429 3
471 472 5
471 20 6
471 259 4
471 455 10
